2018-08-01|10.5527|10.7647|10.306|10.424
2018-08-02|10.1547|10.7833|10.0469|10.7473
2018-08-03|10.7507|10.8403|10.6|10.8
2018-08-06|10.7553|10.9987|10.5657|10.9947
2018-08-07|11.1153|11.2824|11.0213|11.264
2018-08-08|11.208|11.4007|11.1243|11.35
2018-08-09|11.2153|11.2233|10.9853|10.9987
2018-08-10|10.3827|10.4607|10.0247|10.17
2018-08-13|10.2227|10.4907|10.1869|10.21
2018-08-14|10.3933|10.456|10.1312|10.1793
2018-08-15|9.9607|10.0259|9.4333|9.76
2018-08-16|9.9687|9.988|9.62|9.692
2018-08-17|9.4073|9.5493|9.0533|9.4707
2018-08-20|9.5333|9.616|9.1279|9.4487
2018-08-21|9.56|10.074|9.5173|10.008
2018-08-22|9.9167|10.1727|9.7453|10.1393
2018-08-23|10.1373|10.3967|10.092|10.174
2018-08-24|10.296|10.6193|10.2933|10.6113
2018-08-27|10.82|11.35|10.7793|11.1087
2018-08-28|11.2587|11.3732|10.9107|11.2373
2018-08-29|11.236|11.42|11.1153|11.3307
2018-08-30|11.2233|11.3753|10.972|11.012
2018-08-31|10.9333|11.242|10.9333|11.2
2018-09-04|11.0513|11.4813|10.99|11.4573
2018-09-05|11.4|11.526|11.0013|11.2927
2018-09-06|11.192|11.206|10.3585|10.3867
2018-09-07|10.2667|10.7167|10.1833|10.2607
2018-09-10|10.5127|10.5967|10.2949|10.5953
2018-09-11|10.4173|10.5053|10.1107|10.2787
2018-09-12|9.9373|9.9373|9.2533|9.926
2018-09-13|10.2387|10.6393|10.1487|10.2753
2018-09-14|10.4533|10.72|10.3453|10.6087
2018-09-17|10.4173|10.5667|10.1093|10.1333
2018-09-18|10.274|10.6|10.274|10.418
2018-09-19|10.4133|10.6067|10.3273|10.4773
2018-09-20|10.6447|10.9673|10.6447|10.838
2018-09-21|10.8353|10.9867|10.6587|10.7407
2018-09-24|10.4827|10.8713|10.4108|10.8547
2018-09-25|10.7187|10.7473|10.2207|10.2847
2018-09-26|10.18|10.3493|9.962|9.9947
2018-09-27|10.0733|10.22|9.9907|10.124
2018-09-28|10.0547|10.3943|9.985|10.3073
2018-10-01|10.3927|10.65|10.3147|10.3933
2018-10-02|10.3247|10.8167|10.3073|10.41
2018-10-03|10.5407|10.63|10.1333|10.4273
2018-10-04|10.24|10.2667|9.6|9.8667
2018-10-05|9.7607|9.8973|8.8973|9.17
2018-10-08|9|9.1867|8.6133|8.8447
2018-10-09|8.778|8.954|8.6566|8.8373
2018-10-10|8.5067|8.5083|7.6533|7.6647
2018-10-11|7.6467|8.1053|7.2467|7.4207
2018-10-12|8.0407|8.1553|7.5|7.834
2018-10-15|7.724|7.88|7.534|7.6247
2018-10-16|7.9133|8.4027|7.8487|8.3713
2018-10-17|8.5327|8.6053|8.0933|8.2653
2018-10-18|8.1613|8.1667|7.5553|7.6467
2018-10-19|7.802|7.918|7.2|7.286
2018-10-22|7.4333|7.5587|7.2293|7.428
2018-10-23|6.8433|7.4333|6.6108|7.3087
2018-10-24|6.944|6.9667|5.8333|5.8633
2018-10-25|6.0007|6.4027|5.9601|6.262
2018-10-26|5.8393|6.2533|5.6253|5.9287
2018-10-29|6.2673|6.3694|5.416|5.754
2018-10-30|5.7213|6.4773|5.6927|6.47
2018-10-31|6.7667|6.8533|6.5227|6.7027
2018-11-01|6.7947|7.692|6.7893|7.6253
2018-11-02|7.618|7.6793|7.008|7.2833
2018-11-05|7.2467|7.2627|6.7387|7.096
2018-11-06|7.0473|7.424|7.0473|7.3533
2018-11-07|7.6573|7.6747|7.3447|7.6173
2018-11-08|7.3993|7.6807|7.304|7.5173
2018-11-09|7.2|7.2766|6.9017|7.098
2018-11-12|6.7553|6.7579|6.0733|6.168
2018-11-13|6.2673|6.7713|6.2673|6.396
2018-11-14|6.6327|6.7713|6.2973|6.4707
2018-11-15|6.3987|7.2|6.3667|7.1253
2018-11-16|6.39|6.9631|6.3507|6.8707
2018-11-19|6.7027|6.8377|6.0633|6.0713
2018-11-20|5.5727|6.3453|5.5567|6.1
2018-11-21|6.3193|6.4459|6.162|6.1727
2018-11-23|6.0667|6.3333|6|6.17
2018-11-26|6.4333|6.5213|6.2427|6.5187
2018-11-27|6.406|6.7133|6.3127|6.5607
2018-11-28|6.7573|7.012|6.3807|7.0113
2018-11-29|6.9107|7.0513|6.7927|6.8447
2018-11-30|6.8627|7.14|6.6367|7.126
2018-12-03|7.7973|7.8613|7.48|7.702
2018-12-04|7.5233|7.552|6.5667|6.5787
2018-12-06|6.0387|6.4707|5.9397|6.4707
2018-12-07|6.4273|6.4733|5.6573|5.746
2018-12-10|5.7153|6.052|5.658|5.9893
2018-12-11|6.2707|6.51|5.9896|6.0953
