2018-08-01|55.48|55.72|54.84|55.28
2018-08-02|54.2|55.72|54.0212|55.6
2018-08-03|55.64|56.2736|55.52|55.92
2018-08-06|56.16|57.08|56.04|56.96
2018-08-07|57.4|57.76|57.28|57.64
2018-08-08|57.64|58.2736|57.4404|58.04
2018-08-09|58.12|58.4|57.6|57.64
2018-08-10|56.36|56.8|55.56|56.2
2018-08-13|55.88|56.84|54.48|54.52
2018-08-14|55.04|55.96|54.6404|55.92
2018-08-15|54.48|54.56|52.24|54.12
2018-08-16|55.2|56.12|55.16|55.64
2018-08-17|55.4|56.56|55.08|56.44
2018-08-20|57.04|57.2|56.76|56.96
2018-08-21|57.16|57.36|56.32|56.36
2018-08-22|56.4|56.956|56.36|56.72
2018-08-23|57.04|57.28|56.36|56.84
2018-08-24|57.2|57.48|56.92|57
2018-08-27|57.48|57.48|56.92|56.96
2018-08-28|57.24|57.2532|56.62|56.88
2018-08-29|56.92|57.2796|56.66|56.92
2018-08-30|56.92|57.2|55.84|56.32
2018-08-31|56.04|56.892|55.92|56.68
2018-09-04|56.52|56.64|55.68|56.64
2018-09-05|56.24|56.48|55.52|56.24
2018-09-06|56.28|56.4|54.84|55.48
2018-09-07|54.84|55.5136|54.52|54.92
2018-09-10|55.56|55.9596|55.4004|55.72
2018-09-11|55.44|56.68|55.2064|56.64
2018-09-12|56.68|57.14|56.5112|56.92
2018-09-13|57.56|57.84|57.52|57.8
2018-09-14|57.88|58.4|57.62|58.36
2018-09-17|58.4|58.48|57.4|57.48
2018-09-18|57.66|58.15|57.35|57.35
2018-09-19|58.38|58.82|58.37|58.58
2018-09-20|58.99|59.29|58.86|59.25
2018-09-21|59.08|59.46|58.89|58.95
2018-09-24|58.84|59.08|58.25|59.02
2018-09-25|59.35|59.47|58.59|58.69
2018-09-26|59.05|59.37|58.16|58.39
2018-09-27|58.76|59.1285|58.6701|58.81
2018-09-28|58.6|59.09|58.43|59.09
2018-10-01|59.8|59.89|58.9|59.3
2018-10-02|59.25|59.61|58.96|59.24
2018-10-03|59.69|59.71|59.1|59.5
2018-10-04|58.97|58.98|56.46|57.7
2018-10-05|57.98|58.52|55.42|57.02
2018-10-08|56.35|57|54.9|56.76
2018-10-09|56.09|57.12|55.66|56.32
2018-10-10|55.86|55.86|51.55|51.64
2018-10-11|51.8399|52.49|48.12|49.26
2018-10-12|51.92|51.99|49.05|51.5
2018-10-15|50.92|51.77|50.21|51.09
2018-10-16|51.95|52.98|51.62|52.93
2018-10-17|53.02|53.02|51.09|52.64
2018-10-18|52.29|52.29|49.82|50.78
2018-10-19|51|51.69|50.2|51.04
2018-10-22|51.21|51.2915|49.73|50.84
2018-10-23|48.63|50.37|47.921|49.89
2018-10-24|50.13|50.2|47.34|47.55
2018-10-25|48.17|48.94|47.45|48.47
2018-10-26|46.95|47.93|46.0968|47.07
2018-10-29|48|48.37|45.8|46.99
2018-10-30|46.81|47.925|46.58|47.82
2018-10-31|48.3301|48.98|47.98|48.59
2018-11-01|48.54|49.41|48.15|49.38
2018-11-02|49.8|50.15|48.2|49.18
2018-11-05|49.12|49.68|48.94|49.4
2018-11-06|49.44|50.24|49.36|50.24
2018-11-07|51.2|52.1131|51.1799|52.1
2018-11-08|52.06|52.87|51.84|52.43
2018-11-09|51.81|51.97|50.72|51.43
2018-11-12|51.4|51.5|49.19|49.39
2018-11-13|49.32|49.84|48.49|49.13
2018-11-14|49.64|49.72|47.81|48.53
2018-11-15|48.09|48.95|47.47|48.8
2018-11-16|48.33|50.01|48.12|49.93
2018-11-19|49.95|50.1|48.26|48.7
2018-11-20|46.91|47.46|46.4|47.05
2018-11-21|47.6|47.95|47.29|47.61
2018-11-23|47.2|47.6899|46.99|47.44
2018-11-26|47.96|48.7884|47.95|48.75
2018-11-27|48.53|49.31|48.26|49.24
2018-11-28|49.57|50.14|48.97|49.93
2018-11-29|49.51|49.84|48.55|49.46
2018-11-30|49.29|50.31|49.17|50.11
2018-12-03|52|52.11|51.24|51.56
2018-12-04|51.3|51.8|47.67|48.31
2018-12-06|46.14|47.73|44.97|47.62
2018-12-07|47.59|48.08|45.48|45.91
2018-12-10|45.9|46.35|44.74|46.06
2018-12-11|46.9|46.94|45.37|46.13
2018-12-12|46.83|47.1|46.32|46.33
2018-12-13|46.71|46.97|46.17|46.68
2018-12-14|46.17|46.46|45.59|45.95
2018-12-17|45.58|45.9|44.154|44.6
2018-12-18|45.05|45.1|43.91|44.5
2018-12-19|44.57|45.67|43.94|44.63
2018-12-20|44.04|44.43|42.8|43.54
2018-12-21|43.47|43.82|42.08|42.42
2018-12-24|42.15|42.23|41.3|41.3
2018-12-26|41.46|42.43|40.92|42.35
2018-12-27|41.17|41.7|40.12|41.55
2018-12-28|41.53|42.1|40.88|41.54
2018-12-31|42.11|42.37|41.85|42.3
2019-01-02|41.65|43.06|41.5|42.99
2019-01-03|42.52|42.5991|41.49|41.92
2019-01-04|42.82|43.7|42.7|43.66
2019-01-07|43.83|44.4025|43.5|44.11
2019-01-08|44.5249|44.65|43.76|44.58
2019-01-09|44.78|45.37|44.59|45.07
2019-01-10|44.76|45.34|44.42|45.32
2019-01-11|45.03|46.1|44.94|46.07
2019-01-14|45.49|46.35|45.4|45.99
2019-01-15|46.1|47.04|46.1|47.03
2019-01-16|47.25|47.36|46.58|46.59
2019-01-17|46.44|47.185|46.41|46.81
2019-01-18|47.51|47.84|47.13|47.57
2019-01-22|47.16|47.19|44.97|45.53
2019-01-23|45.62|45.69|44.09|45.45
2019-01-24|45.4|46.24|45.11|46.2
2019-01-25|46.78|47.16|46.6|47.07
2019-01-28|46.26|46.26|45.34|46.09
2019-01-29|46.41|46.57|45.81|46.15
2019-01-30|46.53|47.26|46.14|47.21
2019-01-31|47.24|48.23|47.24|48.19
2019-02-01|48.27|48.59|48.0799|48.43
2019-02-04|48.55|49.32|48.4|49.23
2019-02-05|49.44|49.96|49.21|49.38
2019-02-06|49.63|49.84|49.26|49.55
2019-02-07|48.84|49.18|47.72|48.75
2019-02-08|48.16|49.05|47.93|49.01
2019-02-11|49.36|49.52|48.91|49.29
2019-02-12|49.85|50.01|49.57|49.7
2019-02-13|49.92|50.03|49.4984|49.79
2019-02-14|49.21|49.8|48.76|49.33
2019-02-15|49.81|50.22|49.62|50.17
2019-02-19|49.72|50.44|49.64|50.11
2019-02-20|50.3|51.14|50.28|51.1
2019-02-21|51.03|51.45|50.36|50.79
2019-02-22|51.21|51.7901|51.14|51.73
2019-02-25|52.4|52.6|51.23|51.26
2019-02-26|50.8921|51.46|50.72|51.03
2019-02-27|50.78|51.22|50.09|50.99
2019-02-28|50.98|51.52|50.92|51.04
2019-03-01|51.7|52.22|51.22|52.18
2019-03-04|52.52|52.82|50.17|51.54
2019-03-05|51.65|51.75|50.99|51.4
2019-03-06|51.4|51.42|50.49|50.64
2019-03-07|50.36|50.41|49.19|49.72
2019-03-08|48.92|49.575|48.52|49.57
2019-03-11|50.04|51.48|50.04|51.4
2019-03-12|51.65|52.15|51.53|52.13
2019-03-13|52.29|52.6263|52.15|52.38
2019-03-14|52.39|52.91|52.33|52.81
2019-03-15|52.96|53.65|52.86|53.32
2019-03-18|53.12|53.46|52.67|53.24
2019-03-19|53.66|53.73|52.62|53
2019-03-20|53.03|53.6|52.43|52.77
2019-03-21|52.38|53.41|52.36|53.11
2019-03-22|52.52|52.8|49.83|50.03
2019-03-25|50.09|50.57|49.33|50.02
2019-03-26|51|51.54|50.74|51.39
2019-03-27|51.49|51.62|49.94|51.02
2019-03-28|51.18|51.63|50.81|51.54
2019-03-29|52.02|52.42|51.86|52.36
2019-04-01|52.64|52.89|52.42|52.81
2019-04-02|52.73|53|52.58|52.89
2019-04-03|53.34|53.37|52.31|52.7
2019-04-04|52.86|53.14|52.5|52.93
2019-04-05|53.31|53.52|53.12|53.5
2019-04-08|53.44|53.7|53.23|53.64
2019-04-09|53.25|53.42|52.51|52.68
2019-04-10|52.9|53.44|52.73|53.39
2019-04-11|53.77|54.01|53.59|53.94
2019-04-12|54.51|55.24|54.46|55.15
2019-04-15|55.58|55.61|54.39|55.5
2019-04-16|55.67|56.01|55.5|55.65
2019-04-17|56.15|56.2|55.01|55.52
2019-04-18|55.59|55.99|55.04|55.96
2019-04-22|55.64|56.225|55.42|56.2
2019-04-23|56.37|56.64|56.23|56.4
2019-04-24|56.4|56.45|55.71|55.74
2019-04-25|55.4|55.75|54.35|55.17
2019-04-26|55.45|56.13|55.02|56.12
2019-04-29|55.93|56.17|55.66|55.68
2019-04-30|55.77|55.86|54.9|55.66
2019-05-01|55.97|56.15|54.59|54.59
2019-05-02|54.87|54.99|53.5029|54.52
2019-05-03|55.3|56|55.23|55.86
2019-05-06|53.06|54.5|52.78|54.27
2019-05-07|52.71|52.98|49.09|49.81
2019-05-08|50.32|51.4323|49.81|50.52
2019-05-09|49.14|50.71|48.3724|50.63
2019-05-10|50.39|52.62|49.74|52.62
2019-05-13|49.3|50.17|48.5|48.72
2019-05-14|49.59|50.31|49.4199|49.96
2019-05-15|49.3|51.12|49.14|51.02
2019-05-16|51.25|52.33|51.25|52.14
2019-05-17|51.12|52.48|51.109|51.76
2019-05-20|51.12|51.87|50.62|51.42
2019-05-21|52.27|52.78|52.2015|52.65
2019-05-22|52.56|53.2|52.4901|52.98
2019-05-23|51.94|51.97|50.7165|51.14
2019-05-24|51.94|52.18|51.36|51.72
2019-05-28|51.93|52.3|50.92|50.92
2019-05-29|50.35|50.85|49.93|50.4
2019-05-30|50.99|51.25|50.39|50.91
2019-05-31|49.71|50.34|49.49|49.82
2019-06-03|49.91|50.38|49.08|49.65
2019-06-04|50.4|51.06|50.05|51.02
2019-06-05|51.28|51.69|50.79|51.59
2019-06-06|51.78|52.1815|51.49|52.1
2019-06-07|52.19|52.35|51.84|51.88
2019-06-10|52.25|52.33|51.79|52.17
2019-06-11|52.64|52.67|51.68|52.04
2019-06-12|51.91|52.28|51.69|52.18
2019-06-13|52.48|52.6|52.07|52.34
2019-06-14|52.19|52.63|51.93|52.56
2019-06-17|52.65|53.01|52.55|52.9
2019-06-18|53.34|53.55|52.95|53.04
2019-06-19|53.34|54.04|52.98|53.94
2019-06-20|54.43|54.67|53.04|53.84
2019-06-21|53.68|54.01|53.1|53.21
2019-06-24|53.45|53.71|53.33|53.55
2019-06-25|53.54|53.54|52.66|52.75
2019-06-26|53.3|53.44|52.8|52.97
2019-06-27|53.2|53.64|53.06|53.42
2019-06-28|53.71|54.01|53.55|53.87
2019-07-01|55.46|55.49|54.82|55.36
2019-07-02|55.35|56.44|55.32|56.33
2019-07-03|56.35|56.65|56.12|56.57
2019-07-05|55.99|56.57|55.12|56.4
2019-07-08|55.78|56.09|55.43|55.62
2019-07-09|54.94|55.6984|54.84|55.57
2019-07-10|56.02|56.53|55.97|56.35
2019-07-11|56.84|57.1|56.42|56.88
2019-07-12|57.13|57.45|56.9|57.38
2019-07-15|57.55|57.64|57.24|57.42
2019-07-16|57.63|58.03|57.25|57.31
2019-07-17|57.71|57.83|56.67|56.67
2019-07-18|56.69|57.42|56.25|56.89
2019-07-19|57.49|57.6|56.56|56.58
2019-07-22|56.63|57.33|56.47|57.07
2019-07-23|57.635|58.2|57.1899|58.17
2019-07-24|57.89|59.07|57.83|58.91
2019-07-25|58.7|58.7|57.48|57.97
2019-07-26|58.57|59|58.52|58.76
2019-07-29|58.79|58.83|58.28|58.49
2019-07-30|57.91|58.33|57.64|57.76
2019-07-31|57.82|58.3|55.23|56.19
2019-08-01|56.14|57.3849|53.18|53.96
2019-08-02|53.99|54.17|52.68|53.76
2019-08-05|51.73|52.03|49.58|49.95
2019-08-06|50.61|51.21|49.43|51.16
2019-08-07|49.5|51.26|48.93|51.15
2019-08-08|51.67|52.78|51.33|52.61
2019-08-09|52.19|52.45|51.14|51.69
2019-08-12|51.32|51.39|49.71|49.93
2019-08-13|49.36|51.6099|49.34|51.56
2019-08-14|49.79|50.28|47.89|47.89
2019-08-15|48.74|48.93|47.62|48.68
2019-08-16|49.16|50.095|49.09|49.96
2019-08-19|51.13|51.95|50.98|51.9
2019-08-20|51.72|51.86|51.09|51.18
2019-08-21|52.28|52.59|52.09|52.56
2019-08-22|52.7|52.7707|51.31|52
2019-08-23|51.21|52.31|48.3|48.84
2019-08-26|50.15|50.1599|48.89|49.55
2019-08-27|50.08|50.13|48.4921|49.12
2019-08-28|48.57|49.68|48.19|49.64
2019-08-29|50.41|50.9453|50.18|50.69
2019-08-30|51.19|51.2065|49.96|50.61
2019-09-03|49.64|50.06|49.21|49.44
2019-09-04|50.43|51.03|50.01|50.94
2019-09-05|51.65|52.27|51.59|52.02
2019-09-06|52.35|52.875|52.14|52.76
2019-09-09|53.22|53.26|52.29|52.91
2019-09-10|52.6|53.11|52.22|53.01
2019-09-11|53.06|53.65|53.01|53.41
2019-09-12|54|54.45|53.64|54.08
2019-09-13|54.49|54.86|54.27|54.45
2019-09-16|54.02|54.61|53.86|54.09
2019-09-17|54.01|54.29|53.76|54.27
2019-09-18|54.52|55.19|53.8|55.14
2019-09-19|55.55|56.05|55.4|55.57
2019-09-20|55.88|56.01|53.93|54.13
2019-09-23|54.1|54.81|53.965|54.31
2019-09-24|55.13|55.13|52.84|53.06
2019-09-25|53|53.89|52.1689|53.61
2019-09-26|53.68|53.735|52.9|53.43
2019-09-27|53.79|53.91|51.95|52.72
2019-09-30|52.98|53.755|52.97|53.41
2019-10-01|54.15|54.24|52.1813|52.26
2019-10-02|51.54|51.54|50.13|50.4
