2018-08-01|31.22|31.55|31.17|31.25
2018-08-02|30.98|31.31|30.87|31.28
2018-08-03|31.18|31.51|31.16|31.51
2018-08-06|31.45|31.59|31.3247|31.52
2018-08-07|31.55|31.8|31.49|31.51
2018-08-08|31.51|31.91|31.48|31.8
2018-08-09|31.73|31.79|31.55|31.6
2018-08-10|31.23|31.325|30.9|31.19
2018-08-13|31.08|31.12|30.45|30.48
2018-08-14|30.61|30.9|30.42|30.79
2018-08-15|30.48|30.62|30.155|30.36
2018-08-16|30.56|30.84|30.52|30.72
2018-08-17|30.66|30.855|30.545|30.74
2018-08-20|30.69|30.925|30.65|30.87
2018-08-21|30.91|31.25|30.83|31.02
2018-08-22|30.92|31.085|30.88|30.98
2018-08-23|30.94|30.98|30.74|30.84
2018-08-24|30.94|31.08|30.85|30.89
2018-08-27|31.03|31.49|30.99|31.31
2018-08-28|31.36|31.41|31.19|31.27
2018-08-29|31.24|31.31|31.07|31.14
2018-08-30|31.02|31.15|30.95|31.01
2018-08-31|30.88|30.95|30.62|30.93
2018-09-04|30.91|31.16|30.82|31.14
2018-09-05|31.07|31.24|30.97|31.18
2018-09-06|31.05|31.11|30.73|30.85
2018-09-07|31|31.12|30.63|30.86
2018-09-10|30.88|31|30.75|30.82
2018-09-11|30.72|30.9|30.7|30.85
2018-09-12|30.88|30.96|30.38|30.43
2018-09-13|30.53|30.67|30.08|30.14
2018-09-14|30.13|30.39|30.11|30.37
2018-09-17|30.34|30.49|30.15|30.28
2018-09-18|30.33|30.4|30.13|30.21
2018-09-19|30.13|31.2|30.13|31
2018-09-20|31.3|31.37|31.14|31.19
2018-09-21|31.34|31.37|30.97|31.03
2018-09-24|30.98|31.2|30.66|30.74
2018-09-25|30.85|31.04|30.6|30.67
2018-09-26|30.71|30.74|30.06|30.13
2018-09-27|30.24|30.31|29.93|29.94
2018-09-28|29.65|29.85|29.42|29.46
2018-10-01|29.68|29.94|29.54|29.65
2018-10-02|29.58|29.72|29.2705|29.58
2018-10-03|29.81|30.175|29.72|30
2018-10-04|30.17|30.79|30.14|30.43
2018-10-05|30.6|30.65|30.05|30.23
2018-10-08|30.05|30.42|29.91|30.27
2018-10-09|30.03|30.19|29.87|29.98
2018-10-10|29.98|30.13|29.21|29.24
2018-10-11|28.89|29.25|28.26|28.36
2018-10-12|28.99|29.04|27.73|28.46
2018-10-15|28.49|28.62|27.64|27.92
2018-10-16|28.24|28.58|27.9|28.53
2018-10-17|28.37|29.19|28.16|28.9
2018-10-18|28.67|28.9|28.14|28.25
2018-10-19|28.14|28.52|27.97|28.32
2018-10-22|28.32|28.35|27.31|27.38
2018-10-23|26.39|27.2|26.105|27.02
2018-10-24|26.86|26.9|26.08|26.19
2018-10-25|26.38|26.93|26.18|26.59
2018-10-26|26.33|26.58|25.88|26.39
2018-10-29|26.69|27.18|26.29|26.61
2018-10-30|26.76|26.86|26.32|26.78
2018-10-31|27.1|27.88|27.06|27.5
2018-11-01|27.77|28|27.61|27.81
2018-11-02|28.01|28.38|27.52|27.89
2018-11-05|27.95|28.24|27.89|28.06
2018-11-06|28.02|28.245|27.74|28.21
2018-11-07|28.415|28.67|28.14|28.54
2018-11-08|28.5|29.12|28.43|28.87
2018-11-09|28.75|28.89|28.384|28.52
2018-11-12|28.38|28.52|27.64|27.75
2018-11-13|27.75|28.14|27.69|27.76
2018-11-14|27.95|28.1|26.78|27.21
2018-11-15|27.14|27.97|26.88|27.9
2018-11-16|27.69|27.89|27.42|27.75
2018-11-19|27.78|28.02|27.54|27.75
2018-11-20|27.42|27.57|26.97|27.38
2018-11-21|27.59|27.76|27.25|27.27
2018-11-23|27.08|27.17|26.88|26.97
2018-11-26|27.18|27.73|27.1|27.56
2018-11-27|27.43|27.9|27.39|27.74
