2018-08-01|48.055|48.91|48|48.81
2018-08-02|48.5|49.52|48.2|49.48
2018-08-03|49.5|49.78|49.1701|49.63
2018-08-06|48.77|49.31|48.32|49.3
2018-08-07|49.43|49.83|49.41|49.7
2018-08-08|49.6|50.13|49.44|49.96
2018-08-09|49.86|50.6|49.72|50.14
2018-08-10|48.51|49.17|48.3|48.85
2018-08-13|48.92|49.24|48.38|48.45
2018-08-14|48.67|48.76|47.65|48.12
2018-08-15|47.78|48|46.9|47.46
2018-08-16|47.75|47.95|47.05|47.17
2018-08-17|47|47.39|46.33|47.1
2018-08-20|47.05|47.12|46.19|46.5
2018-08-21|46.66|47.85|46.64|47.62
2018-08-22|47.25|47.35|46.92|47.05
2018-08-23|46.86|47.17|46.71|46.98
2018-08-24|47.29|47.89|47.08|47.66
2018-08-27|48|48.39|47.63|48.35
2018-08-28|48.55|48.79|48.31|48.57
2018-08-29|48.7|48.86|48.4|48.75
2018-08-30|48.52|48.83|48.09|48.24
2018-08-31|47.96|48.56|47.92|48.43
2018-09-04|48.38|48.4267|47.5601|47.96
2018-09-05|47.75|48.12|47.47|47.72
2018-09-06|47.76|47.96|47.21|47.26
2018-09-07|46.91|47.48|46.36|46.45
2018-09-10|46.56|46.76|46.23|46.3
2018-09-11|46|46.03|44.89|44.93
2018-09-12|44.56|44.98|44.06|44.93
2018-09-13|45.68|45.85|45.11|45.57
2018-09-14|45.78|45.965|45.35|45.54
2018-09-17|45.29|45.9|45.19|45.42
2018-09-18|45.58|46.53|45.41|46.1
2018-09-19|46.09|46.44|45.89|46.15
2018-09-20|46.78|47.36|46.52|47.2
2018-09-21|47.12|47.419|46.37|46.66
2018-09-24|46.31|47|46.15|46.91
2018-09-25|46.22|46.39|45.8|45.91
2018-09-26|46.04|46.3|45.58|45.7
2018-09-27|45.91|46.165|45.73|45.88
2018-09-28|45.62|47.75|45.46|47.29
2018-10-01|46.79|47.22|46.2|46.45
2018-10-02|47.51|48.88|47.32|48.1
2018-10-03|48.62|49.72|48.56|48.76
2018-10-04|48.84|48.86|47.62|48.13
2018-10-05|48.23|48.34|46.66|47.03
2018-10-08|46.96|47.35|46.52|47.03
2018-10-09|47.18|47.62|46.54|46.55
2018-10-10|46.06|46.12|44.8|44.8
2018-10-11|45.15|45.61|43.73|44.23
2018-10-12|45.27|45.3429|44.23|44.88
2018-10-15|44.63|45.14|44.44|44.53
2018-10-16|44.9|46.01|44.825|45.94
2018-10-17|46|46.33|45.54|45.89
2018-10-18|45.65|45.75|44.83|44.97
2018-10-19|45.02|45.18|43.86|44
2018-10-22|44.5|45.34|44.1|45.01
2018-10-23|44.18|45.09|43.91|44.5
2018-10-24|44.16|44.36|42.36|42.42
2018-10-25|43.54|44.94|43.28|44.31
2018-10-26|45.59|46.44|44.7|45.69
2018-10-29|46.5|46.75|44.44|45.4
2018-10-30|45.53|47.88|45.46|47.76
2018-10-31|48.29|48.56|46.83|46.88
2018-11-01|46.95|48.47|46.86|48.22
2018-11-02|48.13|48.25|46.75|47.11
2018-11-05|47.34|48.25|46.92|47.97
2018-11-06|47.8|47.92|47.03|47.25
2018-11-07|47.63|48.75|47.59|48.72
2018-11-08|48.49|49.29|48.46|48.99
2018-11-09|48.79|49.025|47.87|48.11
2018-11-12|47.71|47.8|46.6|46.65
2018-11-13|46.99|48.25|46.99|47.39
2018-11-14|47.85|47.965|46.89|47.09
2018-11-15|47.01|48.24|46.72|48.11
2018-11-16|47.77|49.05|47.69|48.83
2018-11-19|48.61|49.15|47.78|48
2018-11-20|47.4|48.12|47.09|47.39
2018-11-21|47.85|47.88|47.02|47.03
2018-11-23|46.69|47.07|46.52|46.54
2018-11-26|47.27|47.46|46.7|47.45
2018-11-27|46.94|48.22|46.59|48.07
2018-11-28|47.935|48.88|47.65|48.86
2018-11-29|48.49|48.56|47.63|47.7
2018-11-30|47.95|49.32|47.56|49.31
2018-12-03|50|50.495|49.53|50.13
2018-12-04|49.52|49.6|47.675|47.75
2018-12-06|46.8|48.39|46.52|48.37
2018-12-07|47.94|48.06|46.23|46.24
2018-12-10|46.28|47.46|46.01|47.21
2018-12-11|47.9|48.59|47.13|47.38
2018-12-12|48.58|48.64|47.41|47.83
2018-12-13|48.26|48.58|47.855|48.29
2018-12-14|47.89|48.76|47.85|47.86
