2018-08-01|41.44|41.73|41.32|41.71
2018-08-02|41.1|41.65|41|41.55
2018-08-03|41.64|41.95|41.555|41.69
2018-08-06|41.2|41.42|40.995|41.07
2018-08-07|41.07|41.25|40.84|41.24
2018-08-08|41.56|42.11|41.45|41.97
2018-08-09|41.94|41.945|41.68|41.84
2018-08-10|41.3|41.3|40.79|41.03
2018-08-13|40.69|40.99|40.47|40.71
2018-08-14|41|41.19|40.87|40.91
2018-08-15|40.45|40.55|40.115|40.45
2018-08-16|40.45|40.73|40.37|40.41
2018-08-17|40.19|40.215|39.79|40.13
2018-08-20|40.02|40.245|39.9|40.1
2018-08-21|40.37|41.035|40.36|40.89
2018-08-22|40.85|41.05|40.54|40.9
2018-08-23|41.3|41.35|40.68|40.68
2018-08-24|40.93|41.41|40.83|41.24
2018-08-27|41.43|41.71|41.37|41.53
2018-08-28|42.39|42.76|42.25|42.35
2018-08-29|43.19|44.38|43.09|44.13
2018-08-30|44.35|44.49|43.41|43.46
2018-08-31|43.12|43.61|42.96|43.6
2018-09-04|43.26|44.12|43.19|44.11
2018-09-05|44.09|44.57|44.02|44.22
2018-09-06|43.94|44.07|43.5802|44.05
2018-09-07|44|45.24|43.98|44.88
2018-09-10|45|45.06|44.52|44.62
2018-09-11|43.64|44.57|43.575|44.55
2018-09-12|43.92|44.3|43.82|43.94
2018-09-13|43.99|43.99|43.27|43.43
2018-09-14|44.02|44.56|43.95|44.41
2018-09-17|43.63|44.14|43.4687|43.76
2018-09-18|43.5|44.09|43.35|43.56
2018-09-19|44.2|44.385|43.74|44.02
2018-09-20|44.25|44.43|43.9|44.17
2018-09-21|44.25|44.405|44.02|44.06
2018-09-24|43.84|44.94|43.79|44.89
2018-09-25|44.8|44.9081|44.13|44.17
2018-09-26|44.25|44.7335|44.25|44.27
2018-09-27|44.6|45.23|44.58|44.76
2018-09-28|44.5|44.62|43.97|44.16
2018-10-01|44.55|44.96|44.42|44.66
2018-10-02|43.7492|43.99|43.45|43.62
2018-10-03|44.04|44.24|43.57|43.96
2018-10-04|43.07|43.08|41.97|42.43
2018-10-05|41.88|42.07|41.165|41.63
2018-10-08|40.76|41.17|40.4|40.96
2018-10-09|41|41.3|40.58|40.9
