2018-08-01|467.5|481.5|458.5|470.5
2018-08-02|496|502|459|464
2018-08-03|459.5|463.5|445.5|453
2018-08-06|446.5|451|426|428
2018-08-07|418.5|421.5|411|414.5
2018-08-08|413.5|417|400|404.5
2018-08-09|404|414|397.5|413
2018-08-10|439.5|457.25|431|443
2018-08-13|450|484|428|482.5
2018-08-14|467|479.185|445|446
2018-08-15|480|533.75|477.5|488
2018-08-16|462|462|438|449
2018-08-17|458|464|428.5|431
2018-08-20|417.5|424|413.5|418.5
2018-08-21|415|432.5|410.5|432.5
2018-08-22|431|432|418|424.5
2018-08-23|417.5|430.5|410.5|420
2018-08-24|411.5|418|406.5|416
2018-08-27|407.5|418.5|405.5|418
2018-08-28|411|424.5|410.5|418
2018-08-29|416.5|423.5|410|417.5
2018-08-30|418.5|440.25|411.5|431
2018-08-31|436.5|439|416.5|420.5
2018-09-04|425|442.45|422|424.5
2018-09-05|429.5|447|425|429
2018-09-06|430|462|427|448.5
2018-09-07|462.5|471|447|460.5
2018-09-10|446.5|449|435.95|441
2018-09-11|448.5|453|420|420.5
2018-09-12|419|423|408.75|413
2018-09-13|400|401|394|394.5
2018-09-14|393|398|382|383
2018-09-17|382.5|401.5|379.945|399.5
2018-09-18|395.4|398.6|385.1|398
2018-09-19|380.2|380.6|371.5|376.3
2018-09-20|368.2|370.8|362.7|367.6
2018-09-21|367|370.1|359.8|368.4
2018-09-24|371.2|382.4|366.55|368.2
2018-09-25|360.5|375.3|358.9|372.9
2018-09-26|366.4|383.5|360.6|379
2018-09-27|371.7|373.3|364.5|368.1
2018-09-28|375|377.5|367.4|368
2018-10-01|353.2|368.7|350.4|361.2
2018-10-02|362.6|367.5|355.8|362.3
2018-10-03|355.4|364.9|353.9|357.2
2018-10-04|367.3|412|366.8|390.4
2018-10-05|383|435.9|373.9|402.9
2018-10-08|418.8|448.8|405|408.5
2018-10-09|424|433.8|402.3|419.5
2018-10-10|430.5|525.6|430.2|523.1
2018-10-11|512.2|628.8|491.577|591
2018-10-12|509.7|601.9|507.5|522.2
2018-10-15|543|561.5|514.7|534.4
2018-10-16|508|517.9|475|478.7
2018-10-17|476.4|527.6|476.4|487.3
2018-10-18|495.8|561|494.763|534.9
2018-10-19|526.5|555|507.5|527.6
2018-10-22|521.3|567.3|519.7|533.8
2018-10-23|600.8|626.8|548.8|563.2
2018-10-24|558.4|647.8|553.8|639.8
2018-10-25|620.8|649.204|591.1|609.3
2018-10-26|671|702.7|630|665.5
2018-10-29|629|715.9|612.3|668
2018-10-30|675.8|685.5|629.013|633.2
2018-10-31|612.1|627.5|586.6|602.3
2018-11-01|604.3|619.7|571.7|574.7
2018-11-02|560.1|612.7|546.1|577.1
2018-11-05|581.7|587.9|561.6|571.5
2018-11-06|571.5|573.5|542.6|543
2018-11-07|512.6|513.9|483.5|484.7
2018-11-08|484.2|490.5|462|479
2018-11-09|491.8|520.9|486.5|499.9
2018-11-12|501.8|567.4|499|561
2018-11-13|562|591.9|545.401|568.9
2018-11-14|550.7|615|549.4|590.1
2018-11-15|607|629|575.3|581.4
2018-11-16|596.6|603.962|537.838|541.2
2018-11-19|541.4|593.8|534.6|589.3
2018-11-20|642.7|661.5|623.601|638.4
2018-11-21|617|629.3|603|614.9
2018-11-23|633.4|640.3|613.4|622.8
2018-11-26|601.9|602.8|569.3|570.2
2018-11-27|579.4|587.6|550.5|553.8
2018-11-28|541.8|561.9|522|529.1
2018-11-29|542.8|573.796|532.5|545.5
2018-11-30|550.4|554|516.5|522.3
2018-12-03|465.1|488.2|461.7|478
2018-12-04|485|585.1|470.778|569.8
2018-12-06|639.1|685|586.2|588.7
2018-12-07|593.9|670|573.7|653.6
2018-12-10|656.4|705|637.6|651.6
2018-12-11|616.3|678|612.7|644.9
2018-12-12|617.2|638.699|606.1|637.1
2018-12-13|622.5|644.6|611.7|622.4
2018-12-14|643.8|666.9|632.2|658.7
2018-12-17|668.5|729.4|654.2|710.7
2018-12-18|688.5|743.8|687.4|717.1
2018-12-19|713.2|742.9|660|708.1
2018-12-20|737.2|798.7|718.1|767.2
2018-12-21|765.2|837.7|748.4|825.9
2018-12-24|837.3|884.3|831.1|880.8
2018-12-26|876.6|909|810.1|814.9
2018-12-27|887.8|949.499|855.5|865.3
2018-12-28|867.5|906.6|836|866.4
2018-12-31|830.8|846.8|815|817.3
2019-01-02|860|864.8|774.3|779.2
2019-01-03|803.1|859.55|799|833
2019-01-04|782.5|792.1|731.83|735.4
2019-01-07|724|741|695.854|709.5
2019-01-08|691.398|727.5|684.8|688
2019-01-09|679.2|687.5|651.4|665.2
2019-01-10|681|694.199|653.3|654.2
2019-01-11|668.6|670.3|620.5|620.5
