2018-08-01|85.76|85.88|85.665|85.83
2018-08-02|85.76|85.89|85.72|85.88
2018-08-03|85.86|85.99|85.8501|85.95
2018-08-06|85.87|86.11|85.87|86.11
2018-08-07|86.1|86.23|86.08|86.15
2018-08-08|86.13|86.165|86.08|86.1
2018-08-09|86.11|86.14|86|86.04
2018-08-10|85.9|86.01|85.82|85.89
2018-08-13|85.96|85.96|85.77|85.83
2018-08-14|85.88|86.01|85.86|85.98
2018-08-15|85.87|85.9|85.73|85.83
2018-08-16|85.91|85.99|85.86|85.94
2018-08-17|85.9|86.07|85.9|86.04
2018-08-20|86.09|86.15|86.03|86.08
2018-08-21|86.11|86.29|86.09|86.21
2018-08-22|86.2|86.28|86.195|86.24
2018-08-23|86.24|86.32|86.19|86.23
2018-08-24|86.28|86.41|86.25|86.38
2018-08-27|86.4|86.46|86.37|86.41
2018-08-28|86.37|86.41|86.32|86.37
2018-08-29|86.34|86.39|86.28|86.32
2018-08-30|86.33|86.35|86.22|86.25
2018-08-31|86.29|86.42|86.28|86.36
2018-09-04|85.89|85.93|85.72|85.81
2018-09-05|85.8|85.8285|85.69|85.72
2018-09-06|85.8|85.83|85.72|85.79
2018-09-07|85.63|85.77|85.63|85.7
2018-09-10|85.8|85.89|85.77|85.87
2018-09-11|85.76|85.98|85.76|85.89
2018-09-12|85.92|86.15|85.92|86.09
2018-09-13|86.17|86.31|86.17|86.25
2018-09-14|86.24|86.39|86.23|86.33
2018-09-17|86.31|86.33|86.23|86.27
2018-09-18|86.29|86.36|86.24|86.26
2018-09-19|86.24|86.29|86.08|86.1
2018-09-20|86.12|86.22|85.93|86.22
2018-09-21|86.22|86.28|86.2|86.24
2018-09-24|86.2|86.25|86.08|86.2
2018-09-25|86.13|86.18|86.09|86.13
2018-09-26|86.19|86.335|86.17|86.22
2018-09-27|86.31|86.4|86.27|86.38
2018-09-28|86.35|86.465|86.28|86.44
2018-10-01|86.16|86.3|86.14|86.3
2018-10-02|86.26|86.3|86.18|86.23
2018-10-03|86.28|86.31|85.91|86
2018-10-04|85.82|85.9|85.58|85.68
2018-10-05|85.65|85.67|85.3|85.3
2018-10-08|85.35|85.36|85.08|85.11
2018-10-09|85.14|85.31|85.12|85.24
2018-10-10|85.11|85.11|84.61|84.63
2018-10-11|84.83|85|84.57|84.7
2018-10-12|85.11|85.21|84.94|85.15
2018-10-15|85.08|85.19|85.04|85.09
2018-10-16|85.25|85.4|85.24|85.38
2018-10-17|85.26|85.36|85.14|85.21
