2018-08-01|24.765|24.895|24.685|24.815
2018-08-02|24.845|24.935|24.715|24.86
2018-08-03|24.9|25.015|24.815|25
2018-08-06|24.81|24.98|24.77|24.82
2018-08-07|25.035|25.225|24.9473|25.115
2018-08-08|23.68|23.9|23.55|23.555
2018-08-09|23.735|23.775|23.43|23.455
2018-08-10|23.51|23.585|23.31|23.435
2018-08-13|23.68|23.815|23.495|23.65
2018-08-14|24.11|24.325|24.055|24.175
2018-08-15|23.95|23.95|23.6873|23.81
2018-08-16|23.815|24.035|23.745|23.885
2018-08-17|23.675|23.83|23.675|23.73
2018-08-20|23.945|24.14|23.835|24.105
2018-08-21|24.705|24.715|24.4175|24.59
2018-08-22|24.625|24.635|24.43|24.49
2018-08-23|24.61|24.645|24.41|24.495
2018-08-24|24.53|24.675|24.485|24.605
2018-08-27|24.68|24.9|24.67|24.895
2018-08-28|24.875|24.91|24.775|24.83
2018-08-29|24.815|24.99|24.75|24.97
2018-08-30|24.83|24.89|24.7275|24.795
2018-08-31|24.63|24.705|24.475|24.585
2018-09-04|24.215|24.435|24.195|24.4
2018-09-05|24.045|24.155|23.925|24.025
2018-09-06|23.83|24.005|23.81|23.97
2018-09-07|23.835|24.075|23.815|23.98
2018-09-10|24.275|24.3375|24.185|24.215
2018-09-11|24.005|24.255|23.9975|24.255
2018-09-12|24.43|24.58|24.415|24.485
2018-09-13|24.48|24.555|24.405|24.51
2018-09-14|24.15|24.175|23.945|23.985
2018-09-17|23.905|23.95|23.78|23.82
2018-09-18|23.675|23.765|23.595|23.715
2018-09-19|23.55|23.565|23.4375|23.5
2018-09-20|23.56|23.785|23.535|23.75
2018-09-21|23.705|23.925|23.69|23.83
2018-09-24|23.79|24.025|23.75|23.985
2018-09-25|24.06|24.3|24.05|24.095
2018-09-26|23.69|24|23.685|23.775
2018-09-27|23.695|23.895|23.68|23.815
2018-09-28|23.585|23.69|23.545|23.57
2018-10-01|23.395|23.4925|23.225|23.28
2018-10-02|23.425|23.705|23.37|23.625
2018-10-03|23.475|23.57|23.325|23.345
2018-10-04|21.645|21.85|21.45|21.63
2018-10-05|22.135|22.25|21.905|21.98
2018-10-08|21.28|21.605|21.245|21.57
2018-10-09|21.1|21.44|21.045|21.25
2018-10-10|21.285|21.29|20.86|20.865
2018-10-11|20.965|21.015|20.6145|20.77
2018-10-12|21.105|21.3|21.035|21.265
2018-10-15|21.035|21.32|21.03|21.15
2018-10-16|21.445|21.7275|21.3825|21.695
2018-10-17|21.67|21.785|21.575|21.75
2018-10-18|21.8|21.83|21.585|21.68
2018-10-19|21.8|21.83|21.565|21.585
2018-10-22|21.6|21.625|21.49|21.56
2018-10-23|21.15|21.4825|21.075|21.385
2018-10-24|21.445|21.53|20.8473|20.885
2018-10-25|20.825|21.21|20.795|21.1
2018-10-26|21|21.305|20.92|21.195
2018-10-29|21.425|21.575|20.995|21.31
2018-10-30|21.055|21.34|21.04|21.285
2018-10-31|21.65|21.73|21.545|21.59
2018-11-01|21.855|22.12|21.735|21.925
2018-11-02|22|22.015|21.72|21.86
2018-11-05|21.49|21.7675|21.48|21.66
2018-11-06|21.655|21.7204|21.4725|21.575
2018-11-07|22.12|22.305|22.02|22.27
2018-11-08|22.44|22.48|22.29|22.335
2018-11-09|22.525|22.55|22.315|22.47
2018-11-12|22.45|22.46|22.2425|22.27
2018-11-13|22.19|22.2625|22.0375|22.095
2018-11-14|22.275|22.365|22.08|22.23
2018-11-15|21.735|21.845|21.5575|21.785
2018-11-16|21.805|22.16|21.74|22.085
2018-11-19|22.88|22.94|22.54|22.735
2018-11-20|22.13|22.22|21.785|21.82
2018-11-21|22.165|22.2375|22.0775|22.12
2018-11-23|22.115|22.7|21.9|22.585
2018-11-26|23.205|23.305|22.955|23.085
2018-11-27|22.775|22.995|22.615|22.92
