2021-06-30|15.08|15.19|15.042|15.12
2021-07-01|15.13|15.13|14.84|14.89
2021-07-02|15.02|15.1|14.93|15
2021-07-06|15.08|15.09|14.87|15.01
2021-07-07|15.0601|15.15|14.84|14.89
2021-07-08|14.58|14.8|14.49|14.74
2021-07-09|14.83|14.94|14.74|14.9
2021-07-12|15|15.03|14.86|14.94
2021-07-13|14.97|15.04|14.86|14.9
2021-07-14|15.08|15.09|14.72|14.76
2021-07-15|14.78|14.81|14.41|14.54
2021-07-16|14.58|14.63|14.33|14.38
2021-07-19|14.13|14.34|14.031|14.31
2021-07-20|14.41|14.5|14.24|14.46
2021-07-21|14.49|14.68|14.485|14.67
2021-07-22|14.75|14.78|14.64|14.7088
2021-07-23|14.85|14.86|14.71|14.8
2021-07-26|14.73|14.73|14.6|14.63
2021-07-27|14.56|14.58|14.14|14.36
2021-07-28|14.5|14.67|14.38|14.6226
2021-07-29|14.75|14.79|14.68|14.7173
2021-07-30|14.56|14.68|14.52|14.62
2021-08-02|14.72|14.7225|14.55|14.64
2021-08-03|14.6|14.62|14.4|14.57
2021-08-04|14.61|14.72|14.59|14.72
2021-08-05|14.65|14.7499|14.56|14.73
2021-08-06|14.7|14.73|14.579|14.65
2021-08-09|14.71|14.83|14.63|14.8107
2021-08-10|14.89|14.97|14.617|14.67
2021-08-11|14.8|14.81|14.59|14.7
2021-08-12|14.71|14.75|14.601|14.75
2021-08-13|14.77|14.82|14.661|14.74
2021-08-16|14.75|14.76|14.42|14.55
2021-08-17|14.4|14.4019|14.205|14.31
2021-08-18|14.38|14.44|14.26|14.27
2021-08-19|14.14|14.3599|14.05|14.23
2021-08-20|14.3|14.4699|14.15|14.45
2021-08-23|14.6|14.76|14.56|14.7498
2021-08-24|14.88|14.94|14.82|14.91
2021-08-25|14.98|15.05|14.9|15.02
2021-08-26|15|15.01|14.7532|14.81
2021-08-27|14.87|14.99|14.81|14.96
2021-08-30|15|15.08|14.95|15.03
2021-08-31|15.06|15.13|15.0315|15.11
2021-09-01|15.22|15.32|15.16|15.24
2021-09-02|15.31|15.35|15.17|15.23
2021-09-03|15.23|15.36|15.23|15.35
2021-09-07|15.43|15.46|15.3221|15.41
2021-09-08|15.37|15.3725|15.07|15.21
2021-09-09|15.14|15.23|15.1|15.18
2021-09-10|15.21|15.27|15.09|15.12
2021-09-13|15.18|15.18|14.911|15.03
2021-09-14|15.07|15.085|14.93|14.99
2021-09-15|14.97|15.01|14.82|15.01
2021-09-16|14.95|15.0477|14.88|15.03
2021-09-17|15.02|15.02|14.855|14.93
2021-09-20|14.57|14.63|14.26|14.43
2021-09-21|14.52|14.6199|14.43|14.56
2021-09-22|14.58|14.75|14.51|14.73
2021-09-23|14.81|14.93|14.79|14.93
2021-09-24|14.8|14.92|14.77|14.91
2021-09-27|14.86|14.86|14.67|14.8
2021-09-28|14.58|14.58|14.25|14.27
2021-09-29|14.35|14.36|14.11|14.16
2021-09-30|14.23|14.26|14.11|14.16
2021-10-01|14.24|14.25|14|14.25
2021-10-04|14.15|14.15|13.75|13.9
2021-10-05|13.95|14.1|13.885|14.04
2021-10-06|13.89|14.115|13.81|14.1
2021-10-07|14.3|14.475|14.27|14.39
2021-10-08|14.45|14.45|14.28|14.31
2021-10-11|14.22|14.405|14.21|14.23
2021-10-12|14.24|14.27|14.17|14.23
2021-10-13|14.31|14.44|14.3|14.44
2021-10-14|14.6|14.65|14.5324|14.64
2021-10-15|14.75|14.78|14.68|14.78
2021-10-18|14.73|14.9235|14.73|14.92
2021-10-19|15|15.16|14.97|15.16
2021-10-20|15.17|15.22|15.03|15.12
2021-10-21|15.07|15.32|15.06|15.31
2021-10-22|15.12|15.16|14.88|14.94
2021-10-25|15.03|15.07|14.8301|15.04
2021-10-26|15.22|15.24|14.98|15.04
2021-10-27|15.06|15.14|14.9|14.93
2021-10-28|15|15.25|14.92|15.22
2021-10-29|15.18|15.32|15.16|15.32
2021-11-01|15.47|15.5|15.37|15.5
2021-11-02|15.51|15.52|15.36|15.47
2021-11-03|15.5|15.6|15.395|15.6
2021-11-04|15.68|15.875|15.63|15.82
2021-11-05|15.94|16|15.7|15.75
2021-11-08|15.91|16.02|15.86|15.99
2021-11-09|16.458|16.55|16.16|16.39
2021-11-10|16.13|16.31|15.7801|15.91
2021-11-11|16.14|16.22|16|16.09
2021-11-12|16.19|16.45|16.12|16.45
2021-11-15|16.63|16.6361|16.39|16.53
2021-11-16|16.48|16.8|16.41|16.77
2021-11-17|16.81|16.87|16.65|16.73
2021-11-18|16.97|17.07|16.7|16.84
2021-11-19|16.8801|17.06|16.875|16.9
2021-11-22|17.11|17.11|16.27|16.3
2021-11-23|16.22|16.37|15.83|16.1
2021-11-24|15.87|16.28|15.84|16.28
2021-11-26|16.18|16.27|15.865|16.01
2021-11-29|16.28|16.41|16.07|16.38
2021-11-30|16.33|16.5299|15.9|16.1
2021-12-01|16.37|16.4|15.44|15.47
2021-12-02|15.4153|15.76|15.32|15.6
2021-12-03|15.67|15.7199|14.9|15.19
2021-12-06|15.125|15.29|14.67|15.26
2021-12-07|15.72|15.88|15.615|15.84
2021-12-08|15.84|16.11|15.675|16.04
2021-12-09|16.03|16.15|15.5387|15.58
2021-12-10|15.77|15.83|15.39|15.52
2021-12-13|15.53|15.55|15.13|15.24
2021-12-14|15.02|15.17|14.85|15.06
2021-12-15|14.95|15.28|14.615|15.28
2021-12-16|15.45|15.46|14.68|14.79
2021-12-17|14.58|15.01|14.525|14.9
2021-12-20|14.53|14.735|14.5|14.65
2021-12-21|14.88|15.17|14.6804|15.17
2021-12-22|15.16|15.31|15.095|15.24
2021-12-23|15.35|15.41|15.14|15.36
2021-12-27|15.43|15.62|15.41|15.6
2021-12-28|15.63|15.65|15.325|15.37
2021-12-29|15.39|15.41|15.1|15.25
2021-12-30|15.29|15.46|15.22|15.31
2021-12-31|15.4|15.41|15.17|15.18
2022-01-03|15.36|15.36|15.04|15.25
2022-01-04|15.3|15.3|14.69|14.91
2022-01-05|14.79|14.86|14.24|14.24
2022-01-06|14.19|14.435|13.94|14.28
2022-01-07|14.28|14.44|14.01|14.13
2022-01-10|13.85|14.13|13.571|14.13
2022-01-11|14.14|14.51|14.04|14.46
2022-01-12|14.66|14.72|14.38|14.53
2022-01-13|14.59|14.59|13.88|13.9
2022-01-14|13.85|14.0269|13.75|13.97
2022-01-18|13.87|13.87|13.525|13.55
2022-01-19|13.65|13.7599|13.4|13.41
2022-01-20|13.62|13.8399|13.2619|13.3
2022-01-21|13.13|13.2499|12.75|12.77
2022-01-24|12.34|12.84|11.88|12.84
2022-01-25|12.48|12.695|12.29|12.43
2022-01-26|12.8|12.8426|12.14|12.28
2022-01-27|12.43|12.45|11.93|11.95
2022-01-28|11.9979|12.31|11.73|12.31
2022-06-09|194.28|199.45|183.68|184
2022-06-10|183.04|183.1|175.02|175.57
2022-06-13|170.59|172.575|164.03|164.26
2022-06-14|166.03|166.75|161.3601|163.73
2022-06-15|167.2|172.16|163.975|169.35
2022-06-16|163.72|165.08|159.61|160.87
2022-06-17|161.68|165.9|159.9|163.74
2022-06-21|165.93|167.76|155.97|157.05
2022-06-22|158.38|160.79|155.44|155.85
2022-06-23|156.27|159.75|154.25|158.75
2022-06-24|161.725|170.25|161.3|170.16
2022-06-27|171.32|171.75|168.01|169.49
2022-06-28|169.9|171.3|160.61|160.68
2022-06-29|163.57|166.33|160.32|163.94
2022-06-30|162.15|165.23|158.49|161.25
2022-07-01|160.31|160.62|155|160.03
2022-07-05|158.14|168.25|157.02|168.19
2022-07-06|168.2|171.59|165.46|169.77
2022-07-07|169.45|172.72|167.78|172.19
2022-07-08|169.98|172.4|168.1501|170.88
2022-07-11|167.065|167.49|161.91|162.88
2022-07-12|164.8|165.9107|162.1|163.27
2022-07-13|160.16|164.98|159.6127|163.49
2022-07-14|161.22|162.59|157.2801|158.05
2022-07-15|160.54|164.98|159.82|164.7
2022-07-18|166.75|171.685|165.64|167.23
2022-07-19|170.37|176.49|169.51|175.78
2022-07-20|177.485|183.6|176.7|183.09
2022-07-21|180.63|183.85|178.87|183.17
2022-07-22|173.07|175.5995|168.41|169.27
2022-07-25|169|170.57|164.805|166.65
2022-07-26|165.94|166|157.95|159.15
2022-07-27|162.59|170.87|162.02|169.58
2022-07-28|161.06|161.51|154.85|160.72
2022-07-29|157.69|160.14|155.17|159.1
2022-08-01|157.25|165.19|155.2301|159.93
2022-08-02|158.31|162.24|158.01|160.19
2022-08-03|162.69|169.54|161.57|168.8
2022-08-04|168.295|172.15|166.8|170.57
2022-08-05|166.99|171.612|165.8|167.11
2022-08-08|168|177.51|167.13|170.25
2022-08-09|168.95|169.53|166.6|168.53
2022-08-10|175.99|180.48|173.95|178.34
2022-08-11|179.71|183.1|176.37|177.49
2022-08-12|180.81|181.4572|178.911|180.5
2022-08-15|178.96|181.44|178.2|180.89
2022-08-16|179.44|180.99|177.035|179.47
2022-08-17|176.76|178.14|174.17|174.85
2022-08-18|174.34|175.76|171.86|174.66
2022-08-19|170.2|172.32|167.05|167.96
2022-08-22|165.49|165.49|162.26|163.05
2022-08-23|162.48|165.05|160.7|161.11
2022-08-24|160.6|165.46|159.77|163.26
2022-08-25|165.18|168.88|164.02|168.78
2022-08-26|168.48|170.92|161.6726|161.78
2022-08-29|160.655|163.05|159.01|159.17
2022-08-30|160.355|161.66|155.91|157.16
2022-08-31|167.07|167.84|162.14|162.93
2022-09-01|163.58|167.3599|160.345|165.36
2022-09-02|167.45|167.93|159.22|160.32
2022-09-06|160.1|161.69|157.69|158.54
2022-09-07|157.76|160.955|156.81|160.39
2022-09-08|158.71|162.23|157.74|162.06
2022-09-09|163.248|169.54|163.02|169.15
2022-09-12|167.39|171.39|167.28|168.96
2022-09-13|161.54|161.63|152.67|153.13
2022-09-14|153.33|153.54|149.05|151.47
2022-09-15|149.8|154.1984|148.7|149.55
2022-09-16|148.05|148.58|144.2935|146.29
2022-09-19|145.235|148.58|145.1|148.02
2022-09-20|145.775|148.84|145.22|146.09
2022-09-21|146.39|149.6|142|142.12
2022-09-22|141.55|144.58|140.87|142.82
2022-09-23|141.42|142.62|138.89|140.41
2022-09-26|140.12|142.24|136.19|136.37
2022-09-27|137.92|139.42|134.1201|134.4
2022-09-28|134.62|142.03|134.27|141.61
2022-09-29|139.36|139.84|135.2|136.41
2022-09-30|136.05|140.99|135.5|135.68
2022-10-03|137.14|139.62|136.1|138.61
2022-10-04|140.49|142.3901|139.34|140.28
2022-10-05|138.24|140.21|134.78|138.98
2022-10-06|137.715|141.45|136.6|139.07
2022-10-07|136.76|138.29|132.44|133.45
2022-10-10|133.55|136.11|131.87|133.79
2022-10-11|131.62|132.66|126.99|128.54
2022-10-12|128.32|129.67|126.25|127.5
2022-10-13|123.53|131.14|122.5301|130.29
2022-10-14|131|131.79|126.52|126.76
2022-10-17|130.3|134.79|130.18|134.04
2022-10-18|137.085|137.8399|131.4|132.8
2022-10-19|132.89|137|132.22|133.23
2022-10-20|132.93|136.77|131.31|131.53
2022-10-21|126.31|130.12|125.44|130.01
2022-10-24|127.25|133.48|124.57|129.72
2022-10-25|130.875|138.35|130.59|137.51
2022-10-26|131.68|135.55|128.53|129.82
2022-10-27|97.975|102.5|96.38|97.94
2022-10-28|99.58|100.85|97.51|99.2
2022-10-31|98.22|99.32|92.6|93.16
2022-11-01|94.33|97.49|93.55|95.2
2022-11-02|94.205|95.2|90.48|90.54
2022-11-03|90.08|90.4576|88.41|88.91
2022-11-04|90.35|91.39|88.09|90.79
2022-11-07|94.78|96.88|93.1|96.72
2022-11-08|95.92|97.8|94.79|96.47
2022-11-09|101.72|104.9|100.74|101.47
2022-11-10|107.12|112.75|104.61|111.87
2022-11-11|109.23|114.9|108.81|113.02
2022-11-14|110.99|116.27|110.8|114.22
2022-11-15|116.07|118.74|114.4116|117.08
2022-11-16|114.5|116.075|112.66|113.23
2022-11-17|110.41|112.33|109.8|111.45
2022-11-18|113.8|114.32|110.62|112.05
2022-11-21|111.52|112.3699|109.19|109.86
2022-11-22|109.86|111.62|108.3216|111.44
2022-11-23|111.72|112.67|110.73|112.24
2022-11-25|111.3|112.73|111.02|111.41
2022-11-28|110.78|112.04|108.38|108.78
2022-11-29|109.54|110.94|108.5437|109.46
2022-11-30|109.505|118.16|109.38|118.1
2022-12-01|119.198|121.2|118.4|120.44
2022-12-02|117.83|124.04|117.61|123.49
2022-12-05|121.75|124.67|121.35|122.43
2022-12-06|119.91|120.55|113.74|114.12
2022-12-07|113.76|115.88|112.88|113.93
2022-12-08|116.39|117.34|114.59|115.33
2022-12-09|115.3|117.54|113.87|115.9
2022-12-12|115.18|115.72|113.14|114.71
2022-12-13|122.13|123.3|118.64|120.15
2022-12-14|119.39|124.14|119.39|121.59
