2018-08-01|1305|1321|1287|1299
2018-08-02|1327|1328.58|1242|1247
2018-08-03|1240|1256.99|1235|1236
2018-08-06|1239|1243|1213|1213
2018-08-07|1204|1211.99|1194|1201
2018-08-08|1206|1216|1190|1199
2018-08-09|1200|1204.94|1186|1200
2018-08-10|1223|1241|1213.1|1227
2018-08-13|1222|1233|1197.5|1231
2018-08-14|1218|1237.8|1204|1210
2018-08-15|1236|1275|1226|1252
2018-08-16|1226|1249|1217|1243
2018-08-17|1252|1274|1232|1241
2018-08-20|1233|1260|1232|1244
2018-08-21|1234|1236|1209|1231
2018-08-22|1240|1244|1213|1217
2018-08-23|1223|1229|1198|1223
2018-08-24|1212|1212|1187|1189
2018-08-27|1171|1177|1154|1154
2018-08-28|1145|1156|1140|1149
2018-08-29|1143|1144|1107|1108
2018-08-30|1116|1126.9|1096|1115
2018-08-31|1119|1123.1|1102|1111
2018-09-04|1122|1143.9|1116|1126
2018-09-05|1133|1181|1131.5|1171
2018-09-06|1168|1225|1164|1201
2018-09-07|1228|1230|1185|1213
2018-09-10|1196|1224|1193|1203
2018-09-11|1220|1228|1170|1176
2018-09-12|1182|1217|1179|1187
2018-09-13|1166|1167|1143|1152
2018-09-14|1148|1174|1142|1160
2018-09-17|1167|1214|1164|1211
2018-09-18|1207|1209|1163|1180
2018-09-19|1180|1207|1171.5|1184
2018-09-20|1160|1169|1140|1145
2018-09-21|1135|1169|1131|1165
2018-09-24|1190|1203.5|1153|1155
2018-09-25|1157|1168|1147|1150
2018-09-26|1142|1148|1109.5|1143
2018-09-27|1126|1130|1101|1113
2018-09-28|1123|1129|1105.5|1114
2018-10-01|1094|1116|1083.02|1108
2018-10-02|1112|1123|1090|1114
2018-10-03|1100|1117|1093|1113
2018-10-04|1124|1200|1124|1175
2018-10-05|1177|1253|1165|1220
2018-10-08|1236|1285.07|1210|1241
2018-10-09|1241|1249.46|1202|1232
2018-10-10|1253|1398.5|1251|1393
2018-10-11|1409|1490|1353|1444
2018-10-12|1334|1413|1312|1324
2018-10-15|1340|1389|1333|1375
2018-10-16|1332|1339|1244|1259
2018-10-17|1234|1292|1233|1253
2018-10-18|1269|1356|1267|1338
2018-10-19|1313|1360|1275|1346
2018-10-22|1322|1355.84|1293|1324
2018-10-23|1397|1442|1320|1338
2018-10-24|1344|1530|1338|1523
2018-10-25|1453|1474|1340|1369
2018-10-26|1507|1532|1394|1469
2018-10-29|1409|1647|1389|1555
2018-10-30|1576|1600|1485|1488
2018-10-31|1419|1419|1345|1388
2018-11-01|1376|1409|1325|1327
2018-11-02|1342|1418|1318|1389
2018-11-05|1387|1449|1387|1402
2018-11-06|1404|1409|1347|1370
2018-11-07|1323|1332|1243|1244
2018-11-08|1261|1286|1249.16|1267
2018-11-09|1304|1362|1294|1330
2018-11-12|1360|1456.84|1352.3|1450
2018-11-13|1433|1462|1371|1448
2018-11-14|1407|1508|1392.99|1484
2018-11-15|1495|1531|1394.35|1406
2018-11-16|1448|1465|1401|1421
2018-11-19|1445|1574|1437|1561
2018-11-20|1667|1704.99|1581.01|1643
2018-11-21|1580|1617|1560|1608
2018-11-23|1648|1649|1595.02|1645
2018-11-26|1575|1596.74|1528|1531
2018-11-27|1554|1579|1503|1514
2018-11-28|1482|1508|1370|1372
2018-11-29|1388|1416|1356|1385
2018-11-30|1379|1400|1351|1353
2018-12-03|1264|1314|1260|1286
2018-12-04|1306|1436.3|1293.6|1429
2018-12-06|1516|1535.99|1402|1402
2018-12-07|1422|1555|1397|1543
2018-12-10|1550|1599|1474|1494
2018-12-11|1422|1518|1420|1479
2018-12-12|1414|1442|1371|1440
2018-12-13|1415|1468|1395|1439
2018-12-14|1490|1556|1474|1545
2018-12-17|1565|1687|1529|1653
2018-12-18|1612|1664|1572|1620
2018-12-19|1629|1777|1551|1739
2018-12-20|1755|1881|1698|1810
2018-12-21|1792|2015|1754|1990
2018-12-24|2031|2137|1955|2135
2018-12-26|2056|2100|1730|1734
2018-12-27|1798|1913|1707|1708
2018-12-28|1680|1756|1626|1713
2018-12-31|1662|1723|1647|1676
2019-01-02|1779|1782.9|1623|1650
2019-01-03|1724|1824|1704|1813
2019-01-04|1728|1745|1553|1575
2019-01-07|1567|1583|1500|1525
2019-01-08|1482|1550|1466|1482
2019-01-09|1467|1485|1427|1449
2019-01-10|1482|1505|1433|1434
2019-01-11|1460|1475.99|1446|1450
2019-01-14|1490|1509|1471|1491
2019-01-15|1472|1473|1397|1404
2019-01-16|1397|1406|1367|1402
2019-01-17|1418|1425.99|1353|1371
2019-01-18|1342|1368|1313|1332
2019-01-22|1361|1441|1359|1409
2019-01-23|1389|1455|1371|1406
2019-01-24|1395|1410|1375|1380
2019-01-25|1347|1362|1319|1330
2019-01-28|1383|1413|1380|1380
2019-01-29|1379|1435|1377|1420
2019-01-30|1371|1386|1297|1312
2019-01-31|1290|1294|1235|1253
2019-02-01|1272|1280|1244|1271
2019-02-04|1268|1273|1224|1225
2019-02-05|1219|1220|1187|1192
2019-02-06|1191|1218|1184|1201
2019-02-07|1235|1278|1225|1250
2019-02-08|1285|1288|1243|1243
2019-02-11|1231|1257|1221|1247
2019-02-12|1221|1227|1187|1193
2019-02-13|1177|1194|1166|1192
2019-02-14|1205|1216|1174|1186
2019-02-15|1160|1189|1160|1173
2019-02-19|1183|1184|1155|1166
2019-02-20|1164|1186|1150|1166
2019-02-21|1177|1199|1167|1180
2019-02-22|1172|1174|1151|1154
2019-02-25|1127|1144|1119|1141
2019-02-26|1152|1156|1127|1138
2019-02-27|1154|1177|1137|1142
2019-02-28|1152|1159|1137|1150
2019-03-01|1125|1150|1121|1125
2019-03-04|1107|1163|1099|1125
2019-03-05|1124|1141|1113|1123
2019-03-06|1121|1148|1120|1141
2019-03-07|1152|1198|1150.01|1186
2019-03-08|1226|1230|1189.1|1190
2019-03-11|1177|1178|1115|1117
2019-03-12|1108|1117|1090|1098
2019-03-13|1082|1087|1057|1076
2019-03-14|1073|1082|1069|1079
2019-03-15|1067|1070.68|1041|1054
2019-03-18|1052|1059|1034|1043
2019-03-19|1032|1046.99|1016|1034
2019-03-20|1031|1045|1000|1018
2019-03-21|1029|1029|967|971
2019-03-22|984|1039|976.8|1036
2019-03-25|1049|1064|1031|1041
2019-03-26|1018|1043|999|1027
2019-03-27|1023|1070|1016|1047
2019-03-28|1041|1060|1029|1040
2019-03-29|1019|1036|1015|1017
2019-04-01|987|999|974|978
2019-04-02|975|982|964|966
2019-04-03|950|960|932|950
2019-04-04|951|969|940|952
2019-04-05|943|947|936|937
2019-04-08|943|953.85|928|930
2019-04-09|940|946.99|931|940
2019-04-10|937|940|925|925
2019-04-11|923|938|921|933
2019-04-12|920|932.25|919|920
2019-04-15|922|939|917|921
2019-04-16|911|920|905|911
2019-04-17|895|910.5|891|902
2019-04-18|899|916|898|900
2019-04-22|911|913|891|892
2019-04-23|885|889|855|858
2019-04-24|856|868|853|866
2019-04-25|847|871|846|858
2019-04-26|861|882.56|854|855
2019-04-29|854|859|846|850
2019-04-30|870|887.5|865|870
2019-05-01|852|881|845|880
2019-05-02|880|908|866|890
2019-05-03|869|873.84|846|848
2019-05-06|901|906|860|863
2019-05-07|892|938|881|914
2019-05-08|922|933|900|921
2019-05-09|952|977|927|936
2019-05-10|948|995|920|935
2019-05-13|1005|1039.54|991|1032
2019-05-14|1015|1027|979|998
2019-05-15|1018|1019|948|957
2019-05-16|955|959|909|928
2019-05-17|955|959|918|957
2019-05-20|996|1015|985|1005
2019-05-21|979|989|965|976
2019-05-22|992|992|970|987
2019-05-23|1021|1052|1020|1032
2019-05-24|1015.25|1038.75|1005.875|1035
2019-05-28|1026.25|1048|1009.25|1048
2019-05-29|1066.375|1090.25|1056.375|1073.5
2019-05-30|1065|1078.75|1051.5|1060.25
2019-05-31|1098|1112.84|1087.5|1111
2019-06-03|1120.75|1202|1112.25|1182.25
2019-06-04|1146.75|1159.5|1084.75|1087
2019-06-05|1055.5|1096.5|1054.25|1062.25
2019-06-06|1058.25|1071.5|1029.985|1037.5
2019-06-07|1022|1025.25|965|978.5
2019-06-10|958|958.625|916|944.25
2019-06-11|914.75|950|909|939.5
2019-06-12|948.25|961.5|942.5|956
2019-06-13|945.25|950.75|933.25|939.75
2019-06-14|955.75|963.5|945.5|953
2019-06-17|947.25|949.5|927.5|935
2019-06-18|902.5|909.75|875|895.5
2019-06-19|890.5|907.25|879|884.75
2019-06-20|848.5|880.6925|847.875|861.25
2019-06-21|864.75|870.41|848.75|864.25
2019-06-24|860.75|866.5|857.5|865.5
2019-06-25|861|907.25|859.75|902.75
2019-06-26|884.75|895.25|868.5|891.25
2019-06-27|881.75|888.5|875.025|881.75
2019-06-28|875|887.75|872.345|878.75
2019-07-01|828.25|855.25|824.75|843.5
2019-07-02|844.5|851.25|833.25|833.5
2019-07-03|827.75|830|815|815.25
2019-07-05|831.5|841.25|815.75|820
2019-07-08|836|847.425|835.25|837.75
2019-07-09|849.75|851.75|822|824.5
2019-07-10|810.5|814.75|793.625|800.5
2019-07-11|797|810.5|791.5|802.5
2019-07-12|800.5|802.75|789|789.25
2019-07-15|783.5|790.5|781.25|782
2019-07-16|785.25|801.25|782.75|794
2019-07-17|793.5|805.75|790|805.5
2019-07-18|817.75|825.5|799|802.5
2019-07-19|786.5|823.88|786.25|821.5
2019-07-22|815.25|815.6625|796.75|801.75
2019-07-23|788.75|805|786.5|786.75
2019-07-24|795.5|795.75|770|770
2019-07-25|777.75|796.5|777.75|792
2019-07-26|777.5|778.335|764.75|768.25
2019-07-29|769.75|790.25|769.5|775.5
2019-07-30|793.5|795.25|777|785.75
2019-07-31|780|840.75|778.5|818.5
2019-08-01|814.75|843.75|769.75|831
2019-08-02|850|883.5|847|869.5
2019-08-05|922.75|982.25|922.75|961.25
2019-08-06|934.5|956|912|920.25
2019-08-07|950.5|971.75|902.2525|908.25
2019-08-08|893|902|846.53|847.5
2019-08-09|860|891.1925|851|871.5
2019-08-12|887.5|913.5|879.5|901.25
2019-08-13|903|906.75|823.6875|842
2019-08-14|883|922.5|875|918.25
2019-08-15|913|942.25|905.75|921.25
2019-08-16|898.5|898.5|870.75|877.75
2019-08-19|839.75|849.25|830.5|838.25
2019-08-20|842.5|855.75|833.5|855
2019-08-21|832.5|841.75|825|832.75
2019-08-22|829|860.75|822.75|841.25
2019-08-23|858.75|928.25|836|918.25
2019-08-26|890.5|906.5|879.5|880.5
2019-08-27|862|896|857.25|885.25
2019-08-28|894.5|907.5|872.25|877.5
2019-08-29|844.025|854.25|829.25|836.5
2019-08-30|823.5|857|823|842.25
2019-09-03|859.75|876.25|847|866.75
2019-09-04|843.5|849.75|828.25|830.5
2019-09-05|803.5|804.75|778|784.75
2019-09-06|781.25|792.5|780.5|786.75
2019-09-09|780|804.5|779.25|792.25
2019-09-10|805.25|821.09|798.75|799
2019-09-11|795.5|800.5|776|777.5
2019-09-12|763|771|750|767.25
2019-09-13|770.5|779.25|766|775.75
2019-09-16|791|793.5|782|786.75
2019-09-17|786.75|791.5|775.25|776
2019-09-18|780.5|805.9075|775.75|776.75
2019-09-19|772.75|777.75|759|773.5
2019-09-20|770|805.75|768|796.75
2019-09-23|799.75|807|790|797.25
2019-09-24|786.5|839.2525|781.5|828.75
2019-09-25|827|847.5|790.25|796.75
2019-09-26|800|823.75|798.275|805.5
2019-09-27|802.25|852.7225|800.75|834.75
2019-09-30|827|831.375|808.5025|812.75
