2018-08-01|26.01|26.18|25.635|25.85
2018-08-02|25.425|26.2925|25.355|26.23
2018-08-03|26.28|26.59|26.225|26.585
2018-08-06|26.575|26.96|26.4625|26.875
2018-08-07|27.065|27.245|27.035|27.115
2018-08-08|27.07|27.2059|26.94|27.055
2018-08-09|27.1|27.22|26.915|26.95
2018-08-10|26.47|26.665|26.19|26.405
2018-08-13|26.49|26.685|26.015|26.125
2018-08-14|26.345|26.68|26.2166|26.615
2018-08-15|26.175|26.2165|25.545|26.03
2018-08-16|26.445|26.9|26.44|26.62
2018-08-17|26.53|27.04|26.4274|26.88
2018-08-20|27.04|27.1527|26.895|27.085
2018-08-21|27.225|27.535|27.185|27.235
2018-08-22|27.125|27.3675|27.035|27.22
2018-08-23|27.12|27.41|26.975|27.065
2018-08-24|27.26|27.61|27.245|27.555
2018-08-27|27.955|28.25|27.905|28.195
2018-08-28|28.375|28.4|28.105|28.235
2018-08-29|28.315|28.78|28.245|28.695
2018-08-30|28.515|28.655|28.145|28.325
2018-08-31|28.19|28.49|28.04|28.315
2018-09-04|28.18|28.3|27.85|28.19
2018-09-05|28.06|28.125|27.62|27.96
2018-09-06|27.97|28.0745|27.35|27.69
2018-09-07|27.35|27.84|27.266|27.51
2018-09-10|27.85|27.9215|27.59|27.665
2018-09-11|27.45|28.075|27.334|27.955
2018-09-12|27.935|28.1375|27.69|27.96
2018-09-13|28.29|28.4895|28.185|28.42
2018-09-14|28.51|28.545|28.18|28.45
2018-09-17|28.405|28.425|27.89|27.975
2018-09-18|28.035|28.615|28.035|28.425
2018-09-19|28.44|28.65|28.4|28.52
2018-09-20|28.895|29.2995|28.885|29.185
2018-09-21|29.43|29.475|29.055|29.105
2018-09-24|28.915|28.96|28.62|28.835
2018-09-25|28.9661|29|28.655|28.72
2018-09-26|28.745|29.15|28.315|28.435
2018-09-27|28.585|29.03|28.505|28.665
2018-09-28|28.475|28.84|28.455|28.635
2018-10-01|29.085|29.325|28.75|28.96
2018-10-02|28.935|29.16|28.8|28.93
2018-10-03|29.25|29.41|28.845|28.97
2018-10-04|28.8|28.8|27.735|28.275
2018-10-05|28.33|28.505|27.3175|27.825
2018-10-08|27.56|27.9|27.11|27.78
2018-10-09|27.67|28.085|27.475|27.67
2018-10-10|27.485|27.495|24.9099|25.005
2018-10-11|24.705|25.16|22.865|23.385
2018-10-12|24.545|24.6155|23.4|24.33
2018-10-15|24.21|24.605|23.8821|23.92
2018-10-16|24.49|25.59|24.35|25.42
2018-10-17|25.48|25.67|24.695|25.475
2018-10-18|25.19|25.36|23.975|24.38
2018-10-19|24.565|25.12|24.115|24.31
2018-10-22|24.51|24.61|23.83|24.005
2018-10-23|22.9|23.935|22.3101|23.595
2018-10-24|23.54|23.645|21.31|21.435
2018-10-25|21.955|23.025|21.675|22.625
2018-10-26|21.545|22.27|20.65|21.395
2018-10-29|22.24|22.59|20.079|21.025
2018-10-30|21|22.06|20.86|22
2018-10-31|22.68|23.31|22.555|22.685
2018-11-01|22.915|23.44|22.6|23.395
2018-11-02|23.695|23.82|22.375|22.935
2018-11-05|23.09|23.495|22.825|23.355
2018-11-06|23.315|23.82|23.3116|23.775
2018-11-07|24.42|25.325|24.2916|25.285
2018-11-08|25.06|25.35|24.805|25.135
2018-11-09|24.74|24.805|23.985|24.44
