2018-08-01|46.45|46.49|46.17|46.39
2018-08-02|46.48|46.63|46.18|46.18
2018-08-03|46.23|46.76|46.14|46.62
2018-08-06|46.6|46.87|46.55|46.65
2018-08-07|46.52|46.61|46.13|46.5
2018-08-08|46.49|46.56|46.1226|46.15
2018-08-09|46.25|46.42|46.075|46.35
2018-08-10|46.21|46.42|45.965|46.08
2018-08-13|46.05|46.13|45.7|45.83
2018-08-14|45.91|46.1|45.8732|45.89
2018-08-15|45.77|46.145|45.65|46.08
2018-08-16|46.11|46.38|45.97|46.22
2018-08-17|46.29|46.73|46.24|46.6
2018-08-20|46.68|46.865|46.59|46.73
2018-08-21|46.73|46.75|46.21|46.22
2018-08-22|46.34|46.38|45.92|45.93
2018-08-23|45.89|46.08|45.69|45.7
2018-08-24|45.65|45.8|45.58|45.63
2018-08-27|46.05|46.05|45.564|45.69
2018-08-28|45.65|45.73|45.28|45.37
2018-08-29|45.25|45.415|45.22|45.33
2018-08-30|45.28|45.32|44.885|44.95
2018-08-31|45|45.07|44.39|44.57
2018-09-04|44.6|44.9|44.51|44.76
2018-09-05|44.66|45.42|44.66|45.38
2018-09-06|45.4|46|45.3|45.77
2018-09-07|45.6|45.82|45.28|45.72
2018-09-10|45.91|46.31|45.795|46.06
2018-09-11|46.1|46.15|45.88|46.02
2018-09-12|46.16|46.3|46.02|46.24
2018-09-13|46.01|46.12|45.71|45.83
2018-09-14|45.92|46.0264|45.61|45.99
2018-09-17|46|46.33|45.91|46.32
2018-09-18|46.39|46.53|45.93|45.93
2018-09-19|46|46.105|45.865|45.96
2018-09-20|46.22|46.68|46.15|46.64
2018-09-21|46.64|46.69|46.375|46.58
2018-09-24|46.49|46.53|45.84|46.07
2018-09-25|46.06|46.1754|45.61|45.68
2018-09-26|45.77|46.07|45.565|45.85
2018-09-27|45.73|46.18|45.68|46.01
2018-09-28|46|46.19|45.97|46.19
2018-10-01|46.17|46.35|46.05|46.23
2018-10-02|46.28|46.555|46.06|46.51
2018-10-03|46.46|46.55|45.8|45.87
2018-10-04|45.66|45.895|45.425|45.85
2018-10-05|45.94|46.16|45.69|45.88
2018-10-08|45.99|46.58|45.97|46.48
2018-10-09|46.38|46.55|46.22|46.39
2018-10-10|46.3|46.7|45.67|45.68
2018-10-11|45.8|45.97|44.5|44.64
2018-10-12|44.48|44.8799|44.25|44.68
2018-10-15|44.64|45.265|44.59|44.91
2018-10-16|45.02|45.595|44.8626|45.49
2018-10-17|45.41|45.99|45.36|45.86
2018-10-18|45.9|46.08|45.455|45.61
2018-10-19|45.83|46.49|45.83|46.33
2018-10-22|46.37|46.455|45.81|45.97
2018-10-23|45.62|46.455|45.45|46.36
2018-10-24|46.33|47.39|46.24|46.73
2018-10-25|46.65|46.74|46.12|46.51
2018-10-26|46.37|46.48|45.43|45.92
2018-10-29|46.15|46.555|46.05|46.46
2018-10-30|46.62|47.74|46.0384|47.63
2018-10-31|47.5|48.08|47.22|47.88
2018-11-01|47.81|48.15|47.295|47.74
2018-11-02|47.82|48|47.435|48
2018-11-05|48|48.775|47.92|48.69
2018-11-06|48.65|49.13|48.6|49.11
